cpu_name,cpu_performance_score,cpu_cores,cpu_threads,cpu_base_clock,cpu_boost_clock,cpu_cache,cpu_tdp,gpu_name,gpu_performance_score,gpu_vram,gpu_base_clock,gpu_boost_clock,gpu_tdp,gpu_memory_bus,resolution,resolution_weight,cpu_gpu_score_ratio,total_tdp,vram_bandwidth,bottleneck_percent,bottleneck_side,fps_estimate
Intel Core i9-14900K,41000,24,32,3.2,6.0,36,125,AMD RX 7600,16000,8,1720,2655,165,128,1440p,1.5,2.5625,290,1024,33.63,GPU,34
Intel Core i3-10100F,10000,4,8,3.6,4.3,6,65,AMD RX 6700 XT,18000,12,2321,2581,230,192,1440p,1.5,0.5556,295,2304,68.43,CPU,29
AMD Ryzen 7 5800X,26000,8,16,3.8,4.7,36,105,NVIDIA RTX 4070 SUPER,26000,12,1980,2475,220,192,1080p,1.0,1.0,325,2304,1.43,BALANCED,106
AMD Ryzen 9 7950X,42000,16,32,4.5,5.7,80,170,NVIDIA GT 1030,3000,2,1228,1468,30,64,1080p,1.0,14.0,200,128,92.85,GPU,6
Intel Core i5-12600K,25000,10,16,3.7,4.9,20,125,AMD RX 580,9000,8,1257,1340,185,256,4K,2.5,2.7778,310,2048,15.72,CPU,13
Intel Core i9-14900K,41000,24,32,3.2,6.0,36,125,NVIDIA RTX 3090,27000,24,1395,1695,350,384,1440p,1.5,1.5185,475,9216,13.4,CPU,68
AMD Ryzen 5 5600X,21000,6,12,3.7,4.6,35,65,AMD RX 6600,14000,8,1626,2491,132,128,4K,2.5,1.5,197,1024,50.98,CPU,16
AMD Ryzen 9 7950X,42000,16,32,4.5,5.7,80,170,NVIDIA RTX 3050,12000,8,1552,1777,130,128,1080p,1.0,3.5,300,1024,72.76,GPU,26
AMD Ryzen 9 7950X,42000,16,32,4.5,5.7,80,170,AMD RX 7600,16000,8,1720,2655,165,128,1440p,1.5,2.625,335,1024,39.31,GPU,32
AMD Ryzen 3 4100,11000,4,8,3.8,4.0,6,65,NVIDIA RTX 4080,32000,16,2205,2505,320,256,1440p,1.5,0.3438,385,4096,79.61,CPU,42
AMD Ryzen 5 5600,20000,6,12,3.5,4.4,35,65,NVIDIA RTX 3080,25000,10,1440,1710,320,320,1440p,1.5,0.8,385,3200,54.14,CPU,44
Intel Core i9-14900K,41000,24,32,3.2,6.0,36,125,NVIDIA GT 1030,3000,2,1228,1468,30,64,1080p,1.0,13.6667,155,128,92.27,GPU,6
AMD Ryzen 7 5700X,24000,8,16,3.4,4.6,36,65,NVIDIA RTX 4090,38000,24,2235,2520,450,384,1080p,1.0,0.6316,515,9216,36.29,CPU,120
AMD Ryzen 5 5500,18000,6,12,3.6,4.2,19,65,AMD RX 7900 XTX,34000,24,1855,2499,355,384,4K,2.5,0.5294,420,9216,83.91,CPU,27
Intel Core i7-13700K,35000,16,24,3.4,5.4,30,125,NVIDIA RTX 3060 Ti,19000,8,1410,1665,200,256,1440p,1.5,1.8421,325,2048,7.89,GPU,51
Intel Core i3-13100F,14000,4,8,3.4,4.5,12,58,AMD RX 7600,16000,8,1720,2655,165,128,4K,2.5,0.875,223,1024,72.11,CPU,15
AMD Ryzen 7 5800X,26000,8,16,3.8,4.7,36,105,NVIDIA RTX 4070 Ti,27000,12,2310,2610,285,192,1080p,1.0,0.963,390,2304,0,BALANCED,107
Intel Core i5-10400F,14000,6,12,2.9,4.3,12,65,AMD RX 580,9000,8,1257,1340,185,256,1080p,1.0,1.5556,250,2048,35.93,GPU,26
AMD Ryzen 7 7700X,32000,8,16,4.5,5.4,40,105,NVIDIA RTX 4070 Ti SUPER,29000,16,2340,2610,285,256,1080p,1.0,1.1034,390,4096,9.05,GPU,103
Intel Core i5-12600K,25000,10,16,3.7,4.9,20,125,AMD RX 6900 XT,26000,16,1825,2250,300,256,1080p,1.0,0.9615,425,4096,0,BALANCED,106
AMD Ryzen 5 5600,20000,6,12,3.5,4.4,35,65,NVIDIA RTX 3060 Ti,19000,8,1410,1665,200,256,1080p,1.0,1.0526,265,2048,0.33,BALANCED,76
AMD Ryzen 7 5700X,24000,8,16,3.4,4.6,36,65,NVIDIA RTX 4060 Ti,20000,8,2310,2535,160,128,1080p,1.0,1.2,225,1024,16.94,GPU,72
Intel Core i5-10400F,14000,6,12,2.9,4.3,12,65,NVIDIA GTX 1660 SUPER,10000,6,1530,1785,125,192,1440p,1.5,1.4,190,1152,19.33,CPU,22
AMD Ryzen 5 7600X,27000,6,12,4.7,5.3,38,105,NVIDIA RTX 4060,18000,8,1830,2460,115,128,1080p,1.0,1.5,220,1024,33.48,GPU,57
Intel Core i7-12700K,30000,12,20,3.6,5.0,25,125,NVIDIA RTX 4090,38000,24,2235,2520,450,384,1080p,1.0,0.7895,575,9216,18.36,CPU,126
Intel Core i3-12100F,13000,4,8,3.3,4.3,12,58,NVIDIA RTX 4060 Ti,20000,8,2310,2535,160,128,1080p,1.0,0.65,218,1024,35.61,CPU,67
AMD Ryzen 5 5500,18000,6,12,3.6,4.2,19,65,AMD RX 7800 XT,24000,16,1295,2430,263,256,4K,2.5,0.75,328,4096,78.2,CPU,21
AMD Ryzen 5 5600,20000,6,12,3.5,4.4,35,65,AMD RX 7900 XTX,34000,24,1855,2499,355,384,1440p,1.5,0.5882,420,9216,64.61,CPU,56
Intel Core i5-13400F,22000,10,16,2.5,4.6,20,65,AMD RX 7900 XTX,34000,24,1855,2499,355,384,4K,2.5,0.6471,420,9216,76.71,CPU,29
Intel Core i7-14700K,37000,20,28,3.4,5.6,33,125,NVIDIA RTX 4060,18000,8,1830,2460,115,128,1080p,1.0,2.0556,240,1024,47.47,GPU,48
Intel Core i3-13100F,14000,4,8,3.4,4.5,12,58,AMD RX 7600,16000,8,1720,2655,165,128,1440p,1.5,0.875,223,1024,46.64,CPU,29
Intel Core i3-13100F,14000,4,8,3.4,4.5,12,58,NVIDIA GTX 1650,7000,4,1485,1665,75,128,4K,2.5,2.0,133,512,35.6,CPU,8
Intel Core i5-10400F,14000,6,12,2.9,4.3,12,65,NVIDIA RTX 4070 Ti,27000,12,2310,2610,285,192,4K,2.5,0.5185,350,2304,87.18,CPU,22
Intel Core i9-12900K,35000,16,24,3.2,5.2,30,125,AMD RX 6900 XT,26000,16,1825,2250,300,256,1080p,1.0,1.3462,425,4096,25.36,GPU,86
Intel Core i5-12600K,25000,10,16,3.7,4.9,20,125,NVIDIA RTX 3080,25000,10,1440,1710,320,320,1080p,1.0,1.0,445,3200,0,BALANCED,107
Intel Core i3-10100F,10000,4,8,3.6,4.3,6,65,NVIDIA RTX 4080,32000,16,2205,2505,320,256,4K,2.5,0.3125,385,4096,88.24,CPU,24
AMD Ryzen 5 7600,25000,6,12,3.8,5.1,38,65,NVIDIA RTX 4070 Ti SUPER,29000,16,2340,2610,285,256,1440p,1.5,0.8621,350,4096,44.46,CPU,55
Intel Core i9-14900K,41000,24,32,3.2,6.0,36,125,NVIDIA RTX 4060 Ti,20000,8,2310,2535,160,128,4K,2.5,2.05,285,1024,33.78,CPU,25
Intel Core i9-13900K,40000,24,32,3.0,5.8,36,125,AMD RX 6800 XT,24000,16,1825,2250,300,256,1440p,1.5,1.6667,425,4096,0,BALANCED,64
AMD Ryzen 5 5600,20000,6,12,3.5,4.4,35,65,AMD RX 6700 XT,18000,12,2321,2581,230,192,1080p,1.0,1.1111,295,2304,14.52,GPU,66
Intel Core i3-13100F,14000,4,8,3.4,4.5,12,58,AMD RX 7600,16000,8,1720,2655,165,128,1080p,1.0,0.875,223,1024,12.84,CPU,57
AMD Ryzen 7 5800X,26000,8,16,3.8,4.7,36,105,NVIDIA RTX 3050,12000,8,1552,1777,130,128,1440p,1.5,2.1667,235,1024,24.56,GPU,27
AMD Ryzen 7 7800X3D,34000,8,16,4.2,5.0,104,120,AMD RX 7600,16000,8,1720,2655,165,128,4K,2.5,2.125,285,1024,40.29,CPU,19
Intel Core i3-10100F,10000,4,8,3.6,4.3,6,65,NVIDIA RTX 3060 Ti,19000,8,1410,1665,200,256,4K,2.5,0.5263,265,2048,84.53,CPU,15
AMD Ryzen 9 5950X,32000,16,32,3.4,4.9,72,105,AMD RX 6600,14000,8,1626,2491,132,128,1080p,1.0,2.2857,237,1024,60.22,GPU,39
Intel Core i5-14400F,24000,10,16,2.5,4.7,20,65,AMD RX 6700 XT,18000,12,2321,2581,230,192,1080p,1.0,1.3333,295,2304,25.27,GPU,61
AMD Ryzen 5 5600X,21000,6,12,3.7,4.6,35,65,AMD RX 7700 XT,21000,12,1700,2544,245,192,1440p,1.5,1.0,310,2304,43.29,CPU,40
Intel Core i5-12600K,25000,10,16,3.7,4.9,20,125,NVIDIA RTX 4070 Ti SUPER,29000,16,2340,2610,285,256,1080p,1.0,0.8621,410,4096,13.07,CPU,109
Intel Core i5-14400F,24000,10,16,2.5,4.7,20,65,AMD RX 6600,14000,8,1626,2491,132,128,4K,2.5,1.7143,197,1024,45.39,CPU,16
Intel Core i9-13900K,40000,24,32,3.0,5.8,36,125,NVIDIA RTX 3060,16000,12,1320,1777,170,192,4K,2.5,2.5,295,2304,24.71,CPU,22
AMD Ryzen 9 7950X,42000,16,32,4.5,5.7,80,170,NVIDIA GTX 1660 SUPER,10000,6,1530,1785,125,192,4K,2.5,4.2,295,1152,23.3,GPU,13
AMD Ryzen 5 7600X,27000,6,12,4.7,5.3,38,105,NVIDIA RTX 3050,12000,8,1552,1777,130,128,4K,2.5,2.25,235,1024,28.72,CPU,15
AMD Ryzen 9 7900X,38000,12,24,4.7,5.6,76,170,NVIDIA RTX 4080,32000,16,2205,2505,320,256,1080p,1.0,1.1875,490,4096,14.38,GPU,109
AMD Ryzen 5 5600X,21000,6,12,3.7,4.6,35,65,NVIDIA RTX 4070,23000,12,1920,2475,200,192,1080p,1.0,0.913,265,2304,9.91,CPU,90
AMD Ryzen 5 5600,20000,6,12,3.5,4.4,35,65,AMD RX 7700 XT,21000,12,1700,2544,245,192,1440p,1.5,0.9524,310,2304,43.04,CPU,43
Intel Core i9-14900K,41000,24,32,3.2,6.0,36,125,NVIDIA RTX 4060,18000,8,1830,2460,115,128,1080p,1.0,2.2778,240,1024,59.2,GPU,45
Intel Core i3-13100F,14000,4,8,3.4,4.5,12,58,NVIDIA RTX 4070 Ti SUPER,29000,16,2340,2610,285,256,1080p,1.0,0.4828,343,4096,51.03,CPU,81
AMD Ryzen 7 7700X,32000,8,16,4.5,5.4,40,105,NVIDIA RTX 3080,25000,10,1440,1710,320,320,1080p,1.0,1.28,425,3200,21.98,GPU,82
Intel Core i5-13600K,28000,14,20,3.5,5.1,24,125,NVIDIA RTX 4060,18000,8,1830,2460,115,128,1080p,1.0,1.5556,240,1024,37.05,GPU,58
Intel Core i9-14900K,41000,24,32,3.2,6.0,36,125,AMD RX 7700 XT,21000,12,1700,2544,245,192,4K,2.5,1.9524,370,2304,40.19,CPU,23
Intel Core i3-13100F,14000,4,8,3.4,4.5,12,58,AMD RX 580,9000,8,1257,1340,185,256,1440p,1.5,1.5556,243,2048,6.85,CPU,23
Intel Core i3-10100F,10000,4,8,3.6,4.3,6,65,AMD RX 580,9000,8,1257,1340,185,256,4K,2.5,1.1111,250,2048,67.81,CPU,8
AMD Ryzen 5 7600,25000,6,12,3.8,5.1,38,65,NVIDIA GTX 1660 SUPER,10000,6,1530,1785,125,192,4K,2.5,2.5,190,1152,24.14,CPU,14
AMD Ryzen 9 7900X,38000,12,24,4.7,5.6,76,170,AMD RX 6900 XT,26000,16,1825,2250,300,256,1440p,1.5,1.4615,470,4096,9.79,CPU,65
AMD Ryzen 3 4100,11000,4,8,3.8,4.0,6,65,AMD RX 6900 XT,26000,16,1825,2250,300,256,1080p,1.0,0.4231,365,4096,60.09,CPU,71
Intel Core i5-14600K,30000,14,20,3.5,5.3,24,125,AMD RX 7700 XT,21000,12,1700,2544,245,192,4K,2.5,1.4286,370,2304,54.18,CPU,21
Intel Core i5-10400F,14000,6,12,2.9,4.3,12,65,NVIDIA RTX 4070,23000,12,1920,2475,200,192,4K,2.5,0.6087,265,2304,82.3,CPU,20
AMD Ryzen 5 5600,20000,6,12,3.5,4.4,35,65,NVIDIA GTX 1650,7000,4,1485,1665,75,128,4K,2.5,2.8571,140,512,13.87,CPU,11
Intel Core i5-12400F,19000,6,12,2.5,4.4,18,65,NVIDIA RTX 3070,21000,8,1500,1730,220,256,1080p,1.0,0.9048,285,2048,4.93,CPU,80
AMD Ryzen 9 5900X,29000,12,24,3.7,4.8,70,105,NVIDIA RTX 3090,27000,24,1395,1695,350,384,1080p,1.0,1.0741,455,9216,1.96,BALANCED,110
AMD Ryzen 7 7700X,32000,8,16,4.5,5.4,40,105,NVIDIA RTX 4060,18000,8,1830,2460,115,128,1440p,1.5,1.7778,220,1024,3.16,BALANCED,49
Intel Core i5-10400F,14000,6,12,2.9,4.3,12,65,NVIDIA RTX 4080,32000,16,2205,2505,320,256,1440p,1.5,0.4375,385,4096,76.82,CPU,48
AMD Ryzen 9 7900X,38000,12,24,4.7,5.6,76,170,AMD RX 6500 XT,8000,4,2310,2815,107,64,4K,2.5,4.75,277,256,27.79,GPU,11
AMD Ryzen 5 5600X,21000,6,12,3.7,4.6,35,65,NVIDIA RTX 4070 Ti SUPER,29000,16,2340,2610,285,256,1080p,1.0,0.7241,350,4096,29.07,CPU,94
AMD Ryzen 3 4100,11000,4,8,3.8,4.0,6,65,NVIDIA RTX 4080,32000,16,2205,2505,320,256,4K,2.5,0.3438,385,4096,89.59,CPU,24
AMD Ryzen 9 7950X,42000,16,32,4.5,5.7,80,170,AMD RX 6500 XT,8000,4,2310,2815,107,64,4K,2.5,5.25,277,256,36.97,GPU,9
AMD Ryzen 9 5900X,29000,12,24,3.7,4.8,70,105,AMD RX 7900 XTX,34000,24,1855,2499,355,384,1080p,1.0,0.8529,460,9216,15.17,CPU,122
Intel Core i5-12400F,19000,6,12,2.5,4.4,18,65,AMD RX 6800 XT,24000,16,1825,2250,300,256,1440p,1.5,0.7917,365,4096,55.05,CPU,44
Intel Core i7-12700K,30000,12,20,3.6,5.0,25,125,AMD RX 7600,16000,8,1720,2655,165,128,1440p,1.5,1.875,290,1024,12.3,GPU,43
AMD Ryzen 7 7800X3D,34000,8,16,4.2,5.0,104,120,NVIDIA RTX 4080,32000,16,2205,2505,320,256,4K,2.5,1.0625,440,4096,68.4,CPU,31
AMD Ryzen 9 5900X,29000,12,24,3.7,4.8,70,105,NVIDIA RTX 3060 Ti,19000,8,1410,1665,200,256,1440p,1.5,1.5263,305,2048,9.96,CPU,49
Intel Core i3-12100F,13000,4,8,3.3,4.3,12,58,NVIDIA RTX 4070 Ti SUPER,29000,16,2340,2610,285,256,1440p,1.5,0.4483,343,4096,73.94,CPU,45
Intel Core i7-14700K,37000,20,28,3.4,5.6,33,125,AMD RX 6500 XT,8000,4,2310,2815,107,64,4K,2.5,4.625,232,256,29.59,GPU,11
AMD Ryzen 9 7950X,42000,16,32,4.5,5.7,80,170,NVIDIA RTX 4070 Ti,27000,12,2310,2610,285,192,4K,2.5,1.5556,455,2304,53.44,CPU,28
Intel Core i3-12100F,13000,4,8,3.3,4.3,12,58,AMD RX 6900 XT,26000,16,1825,2250,300,256,1440p,1.5,0.5,358,4096,70.74,CPU,40
AMD Ryzen 5 7600X,27000,6,12,4.7,5.3,38,105,NVIDIA RTX 4080 SUPER,33000,16,2295,2550,320,256,1440p,1.5,0.8182,425,4096,51.24,CPU,62
AMD Ryzen 5 7600X,27000,6,12,4.7,5.3,38,105,NVIDIA RTX 4060,18000,8,1830,2460,115,128,4K,2.5,1.5,220,1024,57.08,CPU,20
Intel Core i9-14900K,41000,24,32,3.2,6.0,36,125,NVIDIA RTX 3060,16000,12,1320,1777,170,192,4K,2.5,2.5625,295,2304,24.6,CPU,21
Intel Core i5-13400F,22000,10,16,2.5,4.6,20,65,AMD RX 6900 XT,26000,16,1825,2250,300,256,4K,2.5,0.8462,365,4096,74.55,CPU,24
AMD Ryzen 5 7600X,27000,6,12,4.7,5.3,38,105,NVIDIA RTX 4080,32000,16,2205,2505,320,256,1080p,1.0,0.8438,425,4096,12.4,CPU,124
Intel Core i5-13400F,22000,10,16,2.5,4.6,20,65,AMD RX 6700 XT,18000,12,2321,2581,230,192,1080p,1.0,1.2222,295,2304,16.04,GPU,61
AMD Ryzen 5 7600X,27000,6,12,4.7,5.3,38,105,NVIDIA GT 1030,3000,2,1228,1468,30,64,4K,2.5,9.0,135,128,65.02,GPU,5
AMD Ryzen 5 5500,18000,6,12,3.6,4.2,19,65,NVIDIA RTX 3080,25000,10,1440,1710,320,320,1080p,1.0,0.72,385,3200,28.32,CPU,77
Intel Core i3-12100F,13000,4,8,3.3,4.3,12,58,NVIDIA RTX 4070 Ti,27000,12,2310,2610,285,192,1080p,1.0,0.4815,343,2304,54.92,CPU,72
AMD Ryzen 9 7950X,42000,16,32,4.5,5.7,80,170,AMD RX 6600,14000,8,1626,2491,132,128,1440p,1.5,3.0,302,1024,42.91,GPU,26
AMD Ryzen 9 7900X,38000,12,24,4.7,5.6,76,170,AMD RX 580,9000,8,1257,1340,185,256,1080p,1.0,4.2222,355,2048,77.15,GPU,19
AMD Ryzen 9 5900X,29000,12,24,3.7,4.8,70,105,AMD RX 6900 XT,26000,16,1825,2250,300,256,1080p,1.0,1.1154,405,4096,11.17,GPU,94
Intel Core i5-12600K,25000,10,16,3.7,4.9,20,125,NVIDIA RTX 4070,23000,12,1920,2475,200,192,1440p,1.5,1.087,325,2304,37.31,CPU,48
AMD Ryzen 9 5950X,32000,16,32,3.4,4.9,72,105,NVIDIA RTX 3080,25000,10,1440,1710,320,320,4K,2.5,1.28,425,3200,60.15,CPU,26
AMD Ryzen 9 5900X,29000,12,24,3.7,4.8,70,105,NVIDIA RTX 4090,38000,24,2235,2520,450,384,4K,2.5,0.7632,555,9216,79.71,CPU,35
Intel Core i5-14600K,30000,14,20,3.5,5.3,24,125,NVIDIA RTX 4080,32000,16,2205,2505,320,256,1440p,1.5,0.9375,445,4096,42.25,CPU,63
AMD Ryzen 5 5600,20000,6,12,3.5,4.4,35,65,NVIDIA RTX 3080,25000,10,1440,1710,320,320,4K,2.5,0.8,385,3200,76.12,CPU,21
Intel Core i3-10100F,10000,4,8,3.6,4.3,6,65,NVIDIA GTX 1660 SUPER,10000,6,1530,1785,125,192,1080p,1.0,1.0,190,1152,0,BALANCED,44
AMD Ryzen 9 7950X,42000,16,32,4.5,5.7,80,170,NVIDIA RTX 3070,21000,8,1500,1730,220,256,1080p,1.0,2.0,390,2048,54.61,GPU,58
Intel Core i5-13400F,22000,10,16,2.5,4.6,20,65,NVIDIA GT 1030,3000,2,1228,1468,30,64,4K,2.5,7.3333,95,128,58.45,GPU,5
Intel Core i5-10400F,14000,6,12,2.9,4.3,12,65,AMD RX 7600,16000,8,1720,2655,165,128,1440p,1.5,0.875,230,1024,45.4,CPU,31
AMD Ryzen 5 5500,18000,6,12,3.6,4.2,19,65,NVIDIA GT 1030,3000,2,1228,1468,30,64,1080p,1.0,6.0,95,128,85.08,GPU,6
Intel Core i3-12100F,13000,4,8,3.3,4.3,12,58,NVIDIA RTX 4070,23000,12,1920,2475,200,192,1440p,1.5,0.5652,258,2304,68.74,CPU,34
Intel Core i5-10400F,14000,6,12,2.9,4.3,12,65,NVIDIA GT 1030,3000,2,1228,1468,30,64,4K,2.5,4.6667,95,128,29.74,GPU,5
AMD Ryzen 7 5700X,24000,8,16,3.4,4.6,36,65,AMD RX 7600,16000,8,1720,2655,165,128,4K,2.5,1.5,230,1024,56.74,CPU,18
Intel Core i7-13700K,35000,16,24,3.4,5.4,30,125,AMD RX 580,9000,8,1257,1340,185,256,1440p,1.5,3.8889,310,2048,56.25,GPU,16
Intel Core i7-13700K,35000,16,24,3.4,5.4,30,125,NVIDIA GTX 1650,7000,4,1485,1665,75,128,1080p,1.0,5.0,200,512,83.91,GPU,15
AMD Ryzen 7 5800X,26000,8,16,3.8,4.7,36,105,NVIDIA RTX 4080,32000,16,2205,2505,320,256,4K,2.5,0.8125,425,4096,72.64,CPU,29
Intel Core i5-10400F,14000,6,12,2.9,4.3,12,65,NVIDIA RTX 4090,38000,24,2235,2520,450,384,1080p,1.0,0.3684,515,9216,66.03,CPU,88
Intel Core i5-12600K,25000,10,16,3.7,4.9,20,125,AMD RX 7900 XTX,34000,24,1855,2499,355,384,1080p,1.0,0.7353,480,9216,24.77,CPU,119
AMD Ryzen 7 5700X,24000,8,16,3.4,4.6,36,65,NVIDIA RTX 3090,27000,24,1395,1695,350,384,4K,2.5,0.8889,415,9216,69.57,CPU,25
Intel Core i5-14400F,24000,10,16,2.5,4.7,20,65,NVIDIA GT 1030,3000,2,1228,1468,30,64,1080p,1.0,8.0,95,128,88.18,GPU,6
Intel Core i9-12900K,35000,16,24,3.2,5.2,30,125,NVIDIA GT 1030,3000,2,1228,1468,30,64,4K,2.5,11.6667,155,128,70.86,GPU,5
Intel Core i5-13600K,28000,14,20,3.5,5.1,24,125,AMD RX 6900 XT,26000,16,1825,2250,300,256,1440p,1.5,1.0769,425,4096,41.51,CPU,55
Intel Core i3-10100F,10000,4,8,3.6,4.3,6,65,AMD RX 7700 XT,21000,12,1700,2544,245,192,4K,2.5,0.4762,310,2304,85.91,CPU,17
Intel Core i5-13400F,22000,10,16,2.5,4.6,20,65,NVIDIA GTX 1660 SUPER,10000,6,1530,1785,125,192,1080p,1.0,2.2,190,1152,52.22,GPU,27
AMD Ryzen 5 7600X,27000,6,12,4.7,5.3,38,105,NVIDIA RTX 3080,25000,10,1440,1710,320,320,4K,2.5,1.08,425,3200,63.87,CPU,24
Intel Core i9-13900K,40000,24,32,3.0,5.8,36,125,AMD RX 6600,14000,8,1626,2491,132,128,1440p,1.5,2.8571,257,1024,43.02,GPU,26
AMD Ryzen 7 7700X,32000,8,16,4.5,5.4,40,105,NVIDIA RTX 3080,25000,10,1440,1710,320,320,1440p,1.5,1.28,425,3200,21.24,CPU,58
AMD Ryzen 7 7700X,32000,8,16,4.5,5.4,40,105,NVIDIA RTX 4070,23000,12,1920,2475,200,192,1080p,1.0,1.3913,305,2304,24.36,GPU,80
Intel Core i7-13700K,35000,16,24,3.4,5.4,30,125,AMD RX 580,9000,8,1257,1340,185,256,1080p,1.0,3.8889,310,2048,75.88,GPU,19
Intel Core i5-13600K,28000,14,20,3.5,5.1,24,125,NVIDIA RTX 4070,23000,12,1920,2475,200,192,1440p,1.5,1.2174,325,2304,28.78,CPU,53
Intel Core i7-13700K,35000,16,24,3.4,5.4,30,125,NVIDIA RTX 3050,12000,8,1552,1777,130,128,1440p,1.5,2.9167,255,1024,43.73,GPU,24
AMD Ryzen 5 5600X,21000,6,12,3.7,4.6,35,65,AMD RX 6500 XT,8000,4,2310,2815,107,64,4K,2.5,2.625,172,256,21.0,CPU,11
AMD Ryzen 5 7600,25000,6,12,3.8,5.1,38,65,NVIDIA RTX 4060 Ti,20000,8,2310,2535,160,128,1080p,1.0,1.25,225,1024,21.89,GPU,70
AMD Ryzen 7 5700X,24000,8,16,3.4,4.6,36,65,NVIDIA RTX 4070 Ti SUPER,29000,16,2340,2610,285,256,1080p,1.0,0.8276,350,4096,20.75,CPU,103
AMD Ryzen 9 7950X,42000,16,32,4.5,5.7,80,170,NVIDIA RTX 3060,16000,12,1320,1777,170,192,1440p,1.5,2.625,340,2304,36.92,GPU,33
AMD Ryzen 9 7900X,38000,12,24,4.7,5.6,76,170,NVIDIA RTX 3050,12000,8,1552,1777,130,128,1080p,1.0,3.1667,300,1024,68.6,GPU,26
Intel Core i9-13900K,40000,24,32,3.0,5.8,36,125,NVIDIA RTX 3060 Ti,19000,8,1410,1665,200,256,1440p,1.5,2.1053,325,2048,20.32,GPU,45
Intel Core i7-14700K,37000,20,28,3.4,5.6,33,125,NVIDIA GTX 1660 SUPER,10000,6,1530,1785,125,192,1080p,1.0,3.7,250,1152,74.13,GPU,22
AMD Ryzen 9 7950X,42000,16,32,4.5,5.7,80,170,NVIDIA RTX 3080,25000,10,1440,1710,320,320,1080p,1.0,1.68,490,3200,44.36,GPU,74
Intel Core i5-14400F,24000,10,16,2.5,4.7,20,65,NVIDIA RTX 3060,16000,12,1320,1777,170,192,1080p,1.0,1.5,235,2304,35.93,GPU,51
